rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
331,Eastern Illinois,OVC,13-20,97.10922818743393,346,113.16203690118829,262,0.14687554004401057,331,13.0,20.0,8.0,12.0,8-12,0.3182430237524624,0.47454387494981526,0.23444233600521644,0.3182430237524624,0.47454387494981526,0.23444233600521644,0.8824915692763569,0.7280014846668755,104.65334519158412,110.79669652874028,104.65334519158412,110.79669652874028,96.09656786817477,112.25342340074022,95.33183141630423,114.38528865177157,0.10954470835094907,3.0,0.0019868673724828256,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.108047139006445,304,163,65.69102889223917
332,Manhattan,MAAC,12-20,104.11634050828519,268,121.42822455203775,353,0.14568344341894246,332,12.0,20.0,8.0,12.0,8-12,0.33384211636687916,0.39727982235856013,0.2994914245363264,0.33384211636687916,0.39727982235856013,0.2994914245363264,0.9134746698315637,0.8559419195397834,103.6750572680833,111.00759096265384,103.6750572680833,111.00759096265384,103.27428610326385,120.62792540051899,105.32211442227968,127.15736257541678,0.10278806862039659,1.0,0.0329728059881067,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.08040966396739,318,94,68.03556911013067
333,Niagara,MAAC,8-22,100.45036798936093,322,117.30322234087402,318,0.14385518272136572,333,8.0,22.0,5.0,15.0,5-15,0.33454615840300594,0.3920108710241654,0.30581380209242626,0.33454615840300594,0.3920108710241654,0.30581380209242626,0.9001165729626095,0.8114244000124176,104.67679698037819,111.30230304303622,104.67679698037819,111.30230304303622,99.9068926875374,117.53234510329419,100.73243588370079,117.79013070399257,0.1419702419732294,2.0,-0.06751588195831454,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.023199333457942,343,331,62.30411539826708
334,Jackson St.,SWAC,12-21,101.1485119277969,312,118.32566406702054,335,0.1413909904393218,334,12.0,21.0,10.0,8.0,10-8,0.39965749426407104,0.6702081987576144,0.22280737121516614,0.39965749426407104,0.6702081987576144,0.22280737121516614,0.8198641855522788,0.5981964855915222,106.54285799331007,109.68643469393702,106.54285799331007,109.68643469393702,104.15448063115917,120.55492191798749,95.83674983796637,122.34289574579678,0.05688871638833449,6.0,0.0722868371058531,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.781188813054001,282,36,69.6695605082504
335,Holy Cross,Pat,11-22,100.9818910878152,315,118.13577101009415,332,0.1413316330679188,335,11.0,22.0,5.0,13.0,5-13,0.3201576918689637,0.40211541500194936,0.267419360557095,0.3201576918689637,0.40211541500194936,0.267419360557095,0.9149145174803314,0.8590584757475656,106.00300640783753,112.93118838761282,106.00300640783753,112.93118838761282,100.36835723292579,117.57645911559952,80.38525297876322,116.34461701806202,0.014038030499952182,1.0,-0.004316133675003608,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.03365748174145,344,185,65.51996082560049
336,UTSA,Amer,5-25,100.88562052913227,318,118.03418461779533,330,0.14120117007062005,336,5.0,25.0,1.0,17.0,1-17,0.502480230876531,0.4425661270025026,0.54242296679255,0.502480230876531,0.4425661270025026,0.54242296679255,0.8384994295067114,0.8294815368571077,110.15770285881777,107.86093700567584,110.15770285881777,107.86093700567584,101.2333008564114,120.88194449990203,117.94395477557512,125.23633876515218,0.33405069925696174,3.0,-0.04521611261200126,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.45677180112178,347,284,68.64097059543982
337,Stonehill,NEC,12-21,92.41657180493829,362,108.64280050600988,165,0.13467624611096005,337,12.0,21.0,8.0,10.0,8-10,0.26527568188629524,0.35782795942086965,0.19599977445786826,0.26527568188629524,0.35782795942086965,0.19599977445786826,0.9194684993415193,0.8474203283124628,103.23280521570275,113.1130129097523,103.23280521570275,113.1130129097523,92.42381723090786,107.99705352443578,104.2436158278478,112.51467087189639,0.29358005676402693,1.0,-0.02917281060346011,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.431673200597693,336,246,66.4351323596656
338,North Alabama,ASun,9-21,100.15439931809894,327,117.86022232450487,326,0.13330546816320743,338,9.0,21.0,4.0,14.0,4-14,0.3564340517891588,0.40740852716012077,0.3258685090604608,0.3564340517891588,0.40740852716012077,0.3258685090604608,0.9059179574817163,0.8554687697230058,108.53452546091413,113.76137776081077,108.53452546091413,113.76137776081077,99.82652774053135,120.01416871591445,107.89888318983212,120.44051831566424,0.22019041363671973,1.0,0.00244418025413623,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-16.979166349847283,331,161,64.891773277111
339,Chicago St.,NEC,7-25,100.36291735507808,325,118.6671915516765,340,0.12712784513706477,339,7.0,25.0,5.0,13.0,5-13,0.3828177651954224,0.6381015280998769,0.19685014836803155,0.3828177651954224,0.6381015280998769,0.19685014836803155,0.8577122258804982,0.7002954795947852,105.72524181902276,110.19286012162925,105.72524181902276,110.19286012162925,98.27198236138203,118.12571923827073,102.57420944028756,111.85192098045147,0.26977246235952906,3.0,-0.06876297099782835,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.016357259840078,350,336,65.73974636757791
340,Fairleigh Dickinson,NEC,11-21,100.91621751187341,317,119.37325677686647,344,0.126574435035383,340,11.0,21.0,8.0,10.0,8-10,0.2956607726086327,0.43090654976544757,0.19691254311278905,0.2956607726086327,0.43090654976544757,0.19691254311278905,0.894008946366305,0.7873163315141183,103.90126491097213,111.35917691760339,103.90126491097213,111.35917691760339,101.3228338782365,118.20616015904771,88.9873917312722,105.44812777215161,0.12435381396318156,2.0,-0.037639044192105175,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.594678068542052,325,263,64.12744775580619
341,Canisius,MAAC,10-21,96.12344246284907,353,113.74906738030379,274,0.1260704600938866,341,10.0,21.0,5.0,15.0,5-15,0.3357025311221333,0.38676969668368777,0.30761559006327843,0.3357025311221333,0.38676969668368777,0.30761559006327843,0.9170954804415751,0.8678767682008303,104.50332077716001,111.82112166009011,104.50332077716001,111.82112166009011,96.27906639123395,114.07897952551225,0.0,0.0,0.0,0.0,0.010809301666851567,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.273773202525923,334,145,64.13479178565038
342,Army,Pat,11-21,99.9330064549622,329,118.47170761525734,337,0.12379178554860028,342,11.0,21.0,5.0,13.0,5-13,0.3141380228438697,0.3840464039150605,0.2693947034515236,0.3141380228438697,0.3840464039150605,0.2693947034515236,0.9173026126429574,0.8670355491601728,105.94451647829666,113.32854778035389,105.94451647829666,113.32854778035389,100.73164884772477,120.9035352456284,101.36243039573286,118.8119544019144,0.13863730982934008,1.0,0.010060548496475696,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.296703999238858,335,146,67.2404246795746
343,Air Force,MWC,3-29,96.29986715529688,352,114.3188989249634,286,0.12211664132042435,343,3.0,29.0,0.0,20.0,0-20,0.6157944758719988,0.42561202059862635,0.7136969093348239,0.6157944758719988,0.42561202059862635,0.7136969093348239,0.7934892590504271,0.9042336680381227,112.0951122434102,106.89827870871517,112.0951122434102,106.89827870871517,95.72754048538832,115.02875874873978,101.80777543361077,123.57061200384744,0.09727709463308849,5.0,-0.029403703199873954,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-20.018416901067607,356,247,66.3823513549207
344,Alcorn St.,SWAC,9-23,97.38434410205876,344,115.68470858234397,301,0.12128318263023453,344,9.0,23.0,7.0,11.0,7-11,0.41872097262354746,0.7391461416819389,0.22507246560308541,0.41872097262354746,0.7391461416819389,0.22507246560308541,0.8362745414189755,0.6242431820451957,106.61599982366762,109.87537245405288,106.61599982366762,109.87537245405288,97.23933947743043,118.30039817388881,94.10904636895995,109.68117886496054,0.14667497023350357,4.0,0.037127397332998774,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.225037725791257,319,87,68.01648375960356
345,Northern Illinois,MAC,9-21,95.9332598486645,355,114.48401865215976,290,0.11578156946818599,345,9.0,21.0,4.0,14.0,4-14,0.4341064888176105,0.4234057946431449,0.4412402849339209,0.4341064888176105,0.4234057946431449,0.4412402849339209,0.8610253866898464,0.8184743523684371,109.0126668043184,110.16118948536166,109.0126668043184,110.16118948536166,93.05305996335456,112.47987307507942,98.69350011917496,114.99433385163124,0.14704936587774736,2.0,0.06804026842359442,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.329259233673541,310,41,67.56312481782915
346,Southern Indiana,OVC,7-23,96.31826645510259,351,115.0068731200686,296,0.1151339590264493,346,7.0,23.0,4.0,16.0,4-16,0.275226855333915,0.3503592845935327,0.2376606407041061,0.275226855333915,0.3503592845935327,0.2376606407041061,0.9381850746263456,0.8952359287957673,102.90595417072836,112.76827155669893,102.90595417072836,112.76827155669893,96.42072721561553,114.76812456547293,0.0,0.0,0.0,0.0,-0.11963135184375084,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.25667108634852,357,363,67.7677092042682
347,The Citadel,SC,11-22,100.44501435005598,323,120.83969008977425,350,0.10661200463863206,347,11.0,22.0,7.0,11.0,7-11,0.3323444134290498,0.33701385719446125,0.3288689114655188,0.3323444134290498,0.33701385719446125,0.3288689114655188,0.9238478411166533,0.9026788313788419,107.51657458868156,113.83631386982529,107.51657458868156,113.83631386982529,98.21012368483548,118.0619878905411,0.0,0.0,0.0,0.0,0.0388462417215219,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.275093747275285,346,85,64.23921269858312
348,Louisiana Monroe,SB,4-28,101.61377310311467,305,122.80150804446122,359,0.10174471812080604,348,4.0,28.0,1.0,17.0,1-17,0.3928590513793478,0.37995357781096273,0.40496577719345794,0.3928590513793478,0.37995357781096273,0.40496577719345794,0.888439434985651,0.8477697401470583,106.57294953556145,110.14097898459497,106.57294953556145,110.14097898459497,100.90894784220771,121.6461055990626,124.91943685630147,128.34811470352938,0.42277604531302926,1.0,-0.11507875740069595,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-22.99888817028184,364,362,70.32043642457025
349,Maine,AE,8-24,92.48130282754724,361,111.87134164262002,232,0.10074769656323579,349,8.0,24.0,6.0,10.0,6-10,0.30757928262695994,0.4301112102733568,0.19884304643360676,0.30757928262695994,0.4301112102733568,0.19884304643360676,0.9232957487956821,0.8753575016702814,104.02213637230552,112.9071168281696,104.02213637230552,112.9071168281696,92.87792682746921,112.1311350410884,0.0,0.0,0.0,0.0,-0.04569773565449026,1022.0,1076.0,1035.9625,0.9865221955427922,1.0386476344462274,0.0,0.375,-20.418828103071384,359,287,64.81741515094878
350,New Hampshire,AE,9-21,95.64325111984746,357,116.25953188365608,308,0.09579905012974196,350,9.0,21.0,5.0,11.0,5-11,0.32889377698916855,0.47246371271664356,0.19947443028942488,0.32889377698916855,0.47246371271664356,0.19947443028942488,0.878917151194671,0.7739936336706301,104.92706691537292,111.8254221025468,104.92706691537292,111.8254221025468,95.118118583476,118.16922728092071,106.4224443036949,108.90624776219133,0.43405752225714994,3.0,-0.017369681055863007,1110.0,1202.0,1101.4125000000001,1.0077968063736338,1.091325911046043,0.0,0.3125,-16.26921774643851,321,220,67.46596443683954
351,Saint Francis,NEC,7-24,100.84608891863348,320,122.64469083753906,358,0.09530599956618371,351,7.0,24.0,5.0,13.0,5-13,0.3361427334881523,0.5240258335382829,0.20044938345194685,0.3361427334881523,0.5240258335382829,0.20044938345194685,0.8820213444031388,0.7626951455610796,105.5774012089059,111.19854315078696,105.5774012089059,111.19854315078696,102.07947047389119,123.49232053527142,100.28404457819721,116.48168441462477,0.15163102378900936,3.0,-0.060593855711316674,1325.0,1421.0,1246.2125000000003,1.0632215613308322,1.1402549725668774,0.0,0.2777777777777778,-19.251461868911562,352,319,70.0643758835475
352,North Carolina Central,MEAC,14-18,100.45683068281076,321,122.5602862013831,357,0.09220016892532576,352,14.0,18.0,8.0,6.0,8-6,0.2946561866568747,0.4546651077224848,0.14315865271492506,0.2946561866568747,0.4546651077224848,0.14315865271492506,0.8758354668063734,0.7658653868146873,103.18962658822265,111.83181433998482,103.18962658822265,111.83181433998482,102.12954726952778,124.71652354979331,102.34052794299036,123.39702642976806,0.10417579370786355,4.0,0.028841307121348858,1010.0,1038.0,935.15,1.0800406351922152,1.1099823557718014,0.0,0.5714285714285714,-12.975101598079974,264,101,65.83842791041793
353,South Carolina St.,MEAC,10-22,95.82281552994664,356,117.29136681938198,317,0.08908619430798922,353,10.0,22.0,7.0,7.0,7-7,0.3122401831904108,0.45945659334843153,0.14361346042397152,0.3122401831904108,0.45945659334843153,0.14361346042397152,0.8846602001838481,0.7984930211351089,104.36812215826997,112.85850804217509,104.36812215826997,112.85850804217509,95.43115004573338,114.49133275075393,90.33139441705207,121.42759379957154,0.03223050917402292,3.0,-0.017254979802337034,965.0,996.0,957.5874999999999,1.007740806975864,1.0401138277180937,0.0,0.5,-17.213248517930882,333,219,68.91263020853098
354,Morgan St.,MEAC,14-16,99.20050698424092,336,121.45915163003625,354,0.08883031804954701,354,14.0,16.0,10.0,4.0,10-4,0.25538778784824345,0.3732264270069487,0.14365084583059848,0.25538778784824345,0.3732264270069487,0.14365084583059848,0.9281485900316476,0.8803811752620186,101.26381009148666,113.00465174285506,101.26381009148666,113.00465174285506,99.54657492613079,119.57837843280365,0.0,0.0,0.0,0.0,0.06246936092656352,1071.0,1072.0,1010.4499999999999,1.0599237963283685,1.0609134544015044,0.0,0.7142857142857143,-12.953736526020515,263,49,70.52636500241417
355,Bryant,AE,9-22,97.10381506968054,347,120.12963818327464,348,0.07965129342798848,355,9.0,22.0,5.0,11.0,5-11,0.3201830413445966,0.45102817372023335,0.2015393932478875,0.3201830413445966,0.45102817372023335,0.2015393932478875,0.8974854852443079,0.8186834964087562,103.88409243184681,111.13795380286534,103.88409243184681,111.13795380286534,96.46745286336284,121.23769016733809,97.11465465138946,99.08306261317722,0.4425642457314603,2.0,0.01123170793303857,1048.0,1160.0,1033.45,1.0140790555904977,1.1224539164932992,0.0,0.3125,-17.726667628143126,341,143,64.30012058756427
356,Maryland Eastern Shore,MEAC,9-23,93.6249441044827,358,116.38234242376964,309,0.0757029909489598,356,9.0,23.0,5.0,9.0,5-9,0.31549743435497213,0.46857142311025707,0.14557168125279726,0.31549743435497213,0.46857142311025707,0.14557168125279726,0.8633870508880819,0.7646300754933596,104.3974743522255,112.75067517945816,104.3974743522255,112.75067517945816,91.72790832270076,115.74681387749358,89.02696658709799,105.93825778366181,0.11919798616161896,5.0,-0.03631160330403482,906.0,926.0,910.9125000000001,0.9946070561113168,1.0165630617649883,0.0,0.35714285714285715,-17.500425381954706,337,259,63.350706923635656
357,Rider,MAAC,4-25,96.63311173311052,348,120.16206101139501,349,0.07543313845730078,357,4.0,25.0,3.0,17.0,3-17,0.4011121060586233,0.5448024395167024,0.33645145600248794,0.4011121060586233,0.5448024395167024,0.33645145600248794,0.8487589818697497,0.661770183501449,106.45485315117261,109.59903300172837,106.45485315117261,109.59903300172837,98.55315822083664,121.42877298867886,105.06098221064991,116.56902560596214,0.23230520316832892,4.0,-0.0717492448729479,1299.0,1508.0,1300.325,0.9989810239747755,1.1597100724818794,0.0,0.15,-19.408609626127923,353,340,65.75685897253356
358,Binghamton,AE,8-23,98.95208590162761,341,123.34756585265112,360,0.07349111610772602,358,8.0,23.0,4.0,12.0,4-12,0.23452828613886292,0.2688740833141741,0.20232910128700868,0.23452828613886292,0.2688740833141741,0.20232910128700868,0.9399187781619929,0.9128369309823132,102.0400188830016,113.59864207820216,102.0400188830016,113.59864207820216,99.03481961676744,121.1778571167724,0.0,0.0,0.0,0.0,-0.08305382852178606,1075.0,1171.0,1044.7250000000001,1.028978917897054,1.1208691282394887,0.0,0.25,-20.333356591777854,358,349,65.586917645134
359,VMI,SC,6-26,99.35978952521288,335,124.5613299068632,364,0.0691652560787756,359,6.0,26.0,1.0,17.0,1-17,0.33206876766900817,0.3363658832454404,0.33312546595635,0.33206876766900817,0.3363658832454404,0.33312546595635,0.9152729286341276,0.8824471856309949,108.12188340940608,114.0359058620819,108.12188340940608,114.0359058620819,97.66897798324321,123.93719378965517,98.90498913964979,109.98150420741158,0.22780378236841453,2.0,-0.0491595201922769,1218.0,1485.0,1202.3625000000002,1.013005645136138,1.2350684589713998,0.0,0.05555555555555555,-22.1362099439949,361,294,66.88644698505965
360,UMKC,Sum,4-27,93.17038780148653,359,117.98559620741295,329,0.062063454127082106,360,4.0,27.0,1.0,15.0,1-15,0.41162139357482846,0.4571495904287679,0.383495255851149,0.41162139357482846,0.4571495904287679,0.383495255851149,0.8682956954919155,0.805692865887145,109.93070430301191,111.36012943848232,109.93070430301191,111.36012943848232,94.1911482887201,119.29423007726663,86.2341203086929,103.62144527347583,0.10790692715450823,3.0,-0.06372017779187863,1086.0,1367.0,1138.875,0.9535726045439579,1.2003073208209856,0.0,0.0625,-21.45478896906129,360,327,69.79094123574782
