rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
326,Sacred Heart,NEC,10-20,100.32988129227276,217,116.06086455559843,353,0.15776020851529154,326,10.0,20.0,6.0,10.0,6-12,0.2936510587658147,0.3320406579509596,0.25541350728529405,0.2936510587658147,0.3320406579509596,0.25541350728529405,0.9304031087154001,0.900652912860434,97.30838362893488,105.78191429538407,97.30838362893488,105.78191429538407,100.54066709172704,117.70054030946213,108.39864807734735,114.09474929858656,0.35687428742723126,1.0,-0.04336423186696714,1169.0,1222.0,1111.675,1.0515663300874807,1.099242134616682,0.0,0.3333333333333333,-16.65842349092272,328,272,67.43188653379529
327,Saint Francis,NEC,9-21,94.51654717462696,315,109.47342065533029,306,0.15585095459816012,327,9.0,21.0,5.0,13.0,5-13,0.3287185401849435,0.4074922497782,0.2656475490186019,0.3287185401849435,0.4074922497782,0.2656475490186019,0.9001422553276444,0.826128975728962,99.17971466208155,106.19074269044359,99.17971466208155,106.19074269044359,91.78008751596839,107.41621142550741,99.91252081297738,124.79098155154854,0.07195965737247859,2.0,-0.05906623085228796,1182.0,1273.0,1240.1,0.9531489396016452,1.0265301185388276,0.0,0.2777777777777778,-16.567923381926867,327,295,67.12833647006036
328,Alabama St.,SWAC,10-21,95.77966479444018,297,111.1345715401466,333,0.15317001657738089,328,10.0,21.0,8.0,10.0,8-10,0.37511174791419777,0.6154695452026611,0.20152000542808535,0.37511174791419777,0.6154695452026611,0.20152000542808535,0.8369107075260894,0.6585438832830458,98.72589345861917,103.21257392543859,98.72589345861917,103.21257392543859,97.27262977967438,113.57657590301034,96.59036231696696,100.94319567696886,0.3759185991374763,6.0,-0.03663553150211224,1291.0,1299.0,1259.9374999999998,1.024654000694479,1.0310035220000995,0.0,0.4444444444444444,-14.308997565287308,299,254,69.75403606085344
329,Southern Miss,CUSA,7-26,94.89240141175588,307,110.54279366048875,325,0.14734484253548807,329,7.0,26.0,1.0,17.0,1-17,0.4743653730367112,0.4043290759471334,0.5344787148342498,0.4743653730367112,0.4043290759471334,0.5344787148342498,0.8573662361993046,0.8765593172023293,102.30373680501242,102.17177643815803,102.30373680501242,102.17177643815803,97.66570803965027,113.65037536078364,99.01044334270689,112.40466980916385,0.18860169173469435,3.0,-0.029250713040463283,1164.0,1430.0,1226.4249999999997,0.9491000264997862,1.165990582383758,0.0,0.05555555555555555,-18.85784012024979,346,241,67.09849360062353
330,Alabama A&M,SWAC,12-18,86.10003776136843,356,100.32002543265574,134,0.1470613187837692,330,12.0,18.0,10.0,8.0,10-8,0.3170148594578174,0.5355787103129005,0.20220566981736743,0.3170148594578174,0.5355787103129005,0.20220566981736743,0.9169077244890773,0.8202183015412337,97.51770072382072,105.7678093507912,97.51770072382072,105.7678093507912,86.64761066345906,101.14540508210978,69.3613571674036,94.28046490741752,0.028474536037755564,1.0,0.05981067963739095,1162.0,1172.0,1257.3124999999998,0.924193468210966,0.932146940398668,0.0,0.5555555555555556,-14.032893529834706,292,57,66.5583873975733
331,Idaho,BSky,9-22,97.47566062077848,266,114.09261448541135,348,0.14061518066479128,331,9.0,22.0,6.0,14.0,6-14,0.3630968994150212,0.44363517806396063,0.3317472511004465,0.3630968994150212,0.44363517806396063,0.3317472511004465,0.9151672467316295,0.8690675176017064,100.52803542590044,105.22982286224823,100.52803542590044,105.22982286224823,98.58878508621196,115.20604748369166,104.42174488099315,101.0562045077626,0.5930896315887008,1.0,-0.01672701987134495,1481.0,1615.0,1435.5000000000002,1.0316962730755832,1.1250435388366422,0.0,0.3,-17.731312347476454,335,212,70.14965314266716
332,Idaho St.,BSky,7-23,94.14420074441568,322,110.34957608912406,323,0.13865637318727458,332,7.0,23.0,5.0,15.0,5-15,0.35590588510395155,0.41471531099962955,0.33194551995166693,0.35590588510395155,0.41471531099962955,0.33194551995166693,0.91820949376091,0.8766164339281035,100.40962468881003,105.43326088209609,100.40962468881003,105.43326088209609,95.48048802417799,111.95887328328965,0.0,0.0,0.0,0.0,-0.06536109678228841,1328.0,1470.0,1333.9249999999997,0.9955582210394139,1.1020109826264597,0.0,0.25,-18.936352218806928,347,308,63.87713480071278
333,Green Bay,Horz,5-25,92.23991349707383,339,108.15644408617865,285,0.13816244542477585,333,5.0,25.0,4.0,16.0,4-16,0.37480650269772425,0.49552739015112984,0.31674768629664896,0.37480650269772425,0.49552739015112984,0.31674768629664896,0.9022309945206001,0.8191478716926456,100.13303807061419,105.28105451827287,100.13303807061419,105.28105451827287,91.79192435507073,108.54501919785753,91.78307391062302,114.0200768421343,0.07621743959233522,2.0,-0.12925678982258307,1251.0,1379.0,1310.35,0.9547067577364827,1.0523905826687527,0.0,0.2,-20.427374008935537,353,352,64.52583940026929
334,Northern Arizona,BSky,9-23,94.73405874808762,310,111.26512904662368,337,0.135909690148553,334,9.0,23.0,5.0,15.0,5-15,0.3558617051726363,0.39877139760805985,0.33222366244335083,0.3558617051726363,0.39877139760805985,0.33222366244335083,0.8900687247475059,0.8034299893615541,101.56945433681503,105.9660807961248,101.56945433681503,105.9660807961248,93.82484548053746,112.02633908707007,87.57295788854722,99.68742356263017,0.18391817440738267,2.0,-0.033459058726172386,1296.0,1467.0,1330.0375000000001,0.9744086162984126,1.1029764198377865,0.0,0.25,-18.001675262493105,337,249,65.25608536220987
335,Milwaukee,Horz,10-22,91.68969982406975,343,107.94537233300368,282,0.1327366889686953,335,10.0,22.0,8.0,14.0,8-14,0.34865673543946546,0.40023602357861776,0.3338916498940563,0.34865673543946546,0.40023602357861776,0.3338916498940563,0.918404823133383,0.8747077318282758,99.72161236003969,106.12915081747066,99.72161236003969,106.12915081747066,93.1594327232704,108.42859907249313,75.46195184669374,101.7739640767442,0.031070110999556044,1.0,0.0032323314079497067,1446.0,1555.0,1479.15,0.9775884798701957,1.051279451036068,0.0,0.36363636363636365,-17.806776429721804,336,171,66.90497664208921
336,Cal St. Northridge,BW,7-23,93.5287587825273,327,110.17667139237965,320,0.13194310749743962,336,8.0,22.0,3.0,15.0,3-15,0.4333365317855209,0.4692947281939324,0.4227623688198457,0.4333365317855209,0.4692947281939324,0.4227623688198457,0.8775104722364782,0.8142511179856441,100.69527206788132,101.84204826994305,100.69527206788132,101.84204826994305,94.8663699560532,112.59882742096211,84.33489744114414,105.60587023194068,0.07000845704162957,3.0,-0.01257033106511346,1137.0,1317.0,1198.6249999999998,0.9485869225153823,1.098758994681406,0.0,0.16666666666666666,-17.376179716417475,333,203,64.8639999337155
337,Northwestern St.,Slnd,9-23,96.67873254560729,278,113.91077997141022,346,0.1316722062092829,337,9.0,23.0,5.0,9.0,5-9,0.37643223298764894,0.5012124760317336,0.2379458089425639,0.37643223298764894,0.5012124760317336,0.2379458089425639,0.8445329322891096,0.7424871845460462,101.16793923537266,104.19280881875873,101.16793923537266,104.19280881875873,98.61466599679831,112.36565186980533,89.5701849041996,108.05672870116334,0.10360558688187871,6.0,-0.05280736351356413,1096.0,1104.0,1040.8,1.0530361260568795,1.0607225211375866,0.0,0.35714285714285715,-16.417067717449477,325,287,71.23784469976388
338,Bethune Cookman,SWAC,9-21,93.35165493736281,329,110.08349368962915,317,0.1305671552238663,338,9.0,21.0,7.0,11.0,7-11,0.3405968086337384,0.5196139778293974,0.22125202916996575,0.3405968086337384,0.5196139778293974,0.22125202916996575,0.9096949119546901,0.8265567144162641,97.35876785873354,103.54210257272997,97.35876785873354,103.54210257272997,93.6810716597769,110.26924279889617,112.01232815428052,112.08273242547347,0.4981935219358584,1.0,-0.0003175164013541343,1183.0,1240.0,1226.375,0.9646315360309856,1.011109978595454,0.0,0.3888888888888889,-16.73311709009549,330,175,65.97027151777107
339,William & Mary,CAA,5-27,90.1790705177575,350,106.35334014781613,263,0.1304313559974108,339,5.0,27.0,4.0,14.0,4-14,0.47744999997749804,0.4196130964328528,0.5258914176069245,0.47744999997749804,0.4196130964328528,0.5258914176069245,0.8654674670291699,0.8613605648049135,102.39894913395652,102.5647090956342,102.39894913395652,102.5647090956342,92.7972930795885,104.4973131233927,75.08796438807884,93.96491423095321,0.07050200428204183,2.0,-0.04441873939358831,1183.0,1363.0,1273.9875,0.928580539447993,1.0698692098627343,0.0,0.2222222222222222,-20.361460882516504,352,274,68.86607609284465
340,American,Pat,10-22,93.17343387978033,331,109.90869918937102,314,0.13014754525502328,340,10.0,22.0,5.0,13.0,5-13,0.3237945457456961,0.38363095482912796,0.28385930682891636,0.3237945457456961,0.38363095482912796,0.28385930682891636,0.9277685323368026,0.9044680223729519,98.68759538330863,106.33038008766202,98.68759538330863,106.33038008766202,92.65069268517337,108.65649824198279,0.0,0.0,0.0,0.0,0.027338196069074283,1111.0,1198.0,1146.9,0.9686982300113348,1.04455488708693,0.0,0.2777777777777778,-18.130164219326957,339,106,64.96040405514819
341,Chicago St.,WAC,7-25,95.54874518952107,299,112.98788388671763,344,0.12698246836139487,341,7.0,25.0,3.0,15.0,3-15,0.4758673124311412,0.4104746970888866,0.5143403270276159,0.4758673124311412,0.4104746970888866,0.5143403270276159,0.8572839718379669,0.8512832382197443,99.98596573720229,101.25256724838096,99.98596573720229,101.25256724838096,100.18017370568272,116.06451619705557,87.14274293309742,112.3357686510089,0.05115595853290456,2.0,0.019197836607014185,1163.0,1362.0,1196.5875,0.9719305942941907,1.1382368610736782,0.0,0.16666666666666666,-18.08713880999512,338,128,66.25220631473027
342,Houston Christian,Slnd,11-18,95.02293518133912,306,113.00762271542158,345,0.1199002221939058,342,11.0,18.0,6.0,8.0,6-8,0.27612344651002785,0.3269577192097728,0.23965263100019074,0.27612344651002785,0.3269577192097728,0.23965263100019074,0.9084921774308861,0.844695241319567,99.76441263100013,107.50898634129669,99.76441263100013,107.50898634129669,98.53319395765945,113.243764055247,77.29484747561186,89.83993873775233,0.1506353209860818,3.0,-0.025394689508821733,1132.0,1145.0,1063.3625000000002,1.0645476025344132,1.0767729725281827,0.0,0.42857142857142855,-14.288684401115137,298,229,68.28139691123339
343,Charleston Southern,BSth,6-25,92.88957999260697,335,111.31147051650797,338,0.11099777120248791,343,6.0,25.0,1.0,15.0,1-15,0.385409816768513,0.4005685885843556,0.3780033273542641,0.385409816768513,0.4005685885843556,0.3780033273542641,0.8972310774100988,0.8562258282667551,100.50105236724514,103.22482890030771,100.50105236724514,103.22482890030771,93.74570700107287,112.28347223216154,87.97104265467398,107.7733126836757,0.08828500208074282,2.0,-0.06606371860129595,1009.0,1183.0,1075.3375,0.9383100654445696,1.1001197298522556,0.0,0.0625,-20.030418394276687,350,309,69.17567143501869
344,NJIT,AE,11-18,89.44545387189558,353,107.4010775347372,274,0.1087256904729011,344,11.0,18.0,6.0,12.0,6-12,0.34838160493118164,0.3502557284313022,0.3199016826446812,0.34838160493118164,0.3502557284313022,0.3199016826446812,0.8907640966473,0.8628839343831555,100.02521920602302,106.0654796205197,100.02521920602302,106.0654796205197,89.58383026383689,109.87484633111742,95.21081615714905,105.79811991436469,0.22925003026036705,3.0,0.08854453497769571,1107.0,1274.0,1184.7375,0.934384199031431,1.0753436942782684,0.0,0.3333333333333333,-13.296803803465602,281,23,66.20682762016087
345,North Dakota,Sum,6-25,96.06745657876087,291,115.38159661317594,352,0.10844404586147975,345,6.0,25.0,2.0,16.0,2-16,0.35511317565888545,0.3174831253513156,0.3822904342143525,0.35511317565888545,0.3174831253513156,0.3822904342143525,0.9127271693345511,0.9143398680078233,101.66074876379137,106.75389141829454,101.66074876379137,106.75389141829454,96.409504990614,115.34008200936273,71.25370796735156,103.06570530727757,0.014134822544968409,1.0,-0.07838204358758244,1283.0,1457.0,1256.0,1.0214968152866242,1.160031847133758,0.0,0.1111111111111111,-20.680848202528185,354,321,67.43282517112509
346,Fairleigh Dickinson,NEC,4-22,94.67217963153388,312,114.06716836966157,347,0.10496613235714752,346,4.0,22.0,4.0,12.0,5-14,0.38169217166462105,0.5932135602360281,0.2494913038074914,0.38169217166462105,0.5932135602360281,0.2494913038074914,0.876332383211828,0.7555531368592352,99.27584043026712,104.84496095082424,99.27584043026712,104.84496095082424,95.75987184397441,114.45709539844327,90.4718661894699,110.22563094292946,0.09354141831344762,3.0,-0.09380015657579849,1150.0,1246.0,1146.1875,1.0033262446153006,1.087082174600578,0.0,0.2631578947368421,-17.191880608335055,332,337,69.61698349468651
347,Nebraska Omaha,Sum,5-25,96.52777794892216,280,116.53654594686324,355,0.10281764360891651,347,5.0,25.0,4.0,14.0,4-14,0.44656631818748177,0.5227409835345846,0.38292753749455605,0.44656631818748177,0.5227409835345846,0.38292753749455605,0.8476073225395192,0.7523694742336413,104.31050105468354,105.36194336175878,104.31050105468354,105.36194336175878,96.32338886471857,117.13061097156351,85.37785689072535,112.79897845260207,0.03905351710240091,3.0,-0.03751577057686098,1322.0,1532.0,1301.9125000000001,1.01542922431423,1.1767303870267778,0.0,0.2222222222222222,-18.511166987461433,343,257,69.77337051143729
348,Lamar,WAC,2-27,90.89896841701278,348,110.56570834682117,326,0.09514218368273068,348,2.0,27.0,0.0,16.0,0-16,0.43305526204073597,0.39487494224024144,0.46407677187863794,0.43305526204073597,0.39487494224024144,0.46407677187863794,0.8623628580403281,0.8403048105133315,100.4633005224768,101.8436870503651,100.4633005224768,101.8436870503651,91.07510344044373,109.63973521106924,104.48015580323832,114.61987734820562,0.2563213771340929,2.0,-0.14111983134563122,955.0,1178.0,1091.1375000000003,0.8752334146704698,1.0796072905568728,0.0,0.0,-21.062426177659738,355,356,66.03599108198254
349,Holy Cross,Pat,9-22,90.77991473557273,349,111.16155889168601,335,0.08872641125957813,349,9.0,22.0,7.0,11.0,7-11,0.29684967636120857,0.3257200540683025,0.288546082463747,0.29684967636120857,0.3257200540683025,0.288546082463747,0.9376507444697554,0.9241221874461663,98.48253419667365,106.34250591445921,98.48253419667365,106.34250591445921,91.34732545316331,109.85973769711727,0.0,0.0,0.0,0.0,0.01434943692662305,1169.0,1274.0,1213.6250000000002,0.9632299927901945,1.0497476568132658,0.0,0.3888888888888889,-18.74735432214767,345,143,66.96678239173822
350,Arkansas Pine Bluff,SWAC,7-24,97.59263225618672,264,119.80326528798633,358,0.08642702741012014,350,7.0,24.0,5.0,13.0,5-13,0.3890216043340891,0.6037865425718131,0.23391359338462184,0.3890216043340891,0.6037865425718131,0.23391359338462184,0.846045537895493,0.6894529649012735,98.6160277157509,101.7771236827297,98.6160277157509,101.7771236827297,96.9670221615127,121.77447552891729,105.01819607370936,109.40144643772275,0.38455931632825713,5.0,-0.025208441425060263,1230.0,1382.0,1236.125,0.9950449994943877,1.1180099100010112,0.0,0.2777777777777778,-17.4316019791367,334,228,67.42434237595872
351,Mississippi Valley St.,SWAC,2-26,93.22682935255145,330,115.27102506985163,351,0.08010794568718592,351,2.0,26.0,2.0,16.0,2-16,0.3635844348061994,0.5956977592322825,0.23463258790281985,0.3635844348061994,0.5956977592322825,0.23463258790281985,0.8887271748833737,0.7621756901861253,97.62208635882351,103.43921832951767,97.62208635882351,103.43921832951767,93.72480435223535,115.16795384104324,78.1426793452021,108.21880787196282,0.02309854439344104,3.0,-0.1326354062714847,1271.0,1417.0,1324.4625,0.9596345687401492,1.069867965306681,0.0,0.1111111111111111,-21.312569423810448,356,354,70.80936728318592
352,Incarnate Word,Slnd,7-25,94.36998431480365,317,116.73749606975385,357,0.07972389357867238,352,8.0,24.0,3.0,11.0,3-11,0.3426809342354274,0.4358094586654942,0.24550920532879658,0.3426809342354274,0.4358094586654942,0.24550920532879658,0.868981809872166,0.7888207167791904,101.111077592602,105.5436447941267,101.111077592602,105.5436447941267,95.50366148582255,118.1366301269027,100.46004819824613,107.33723895220113,0.31832534365456505,4.0,-0.061135657452789205,953.0,1071.0,945.7249999999999,1.0076925110365065,1.1324645113537235,0.0,0.21428571428571427,-19.447388103026952,349,302,65.04772549206382
353,Maine,AE,6-23,92.2529157318472,338,114.18995016008165,349,0.07919842739686953,353,6.0,23.0,3.0,15.0,3-15,0.3389451754254406,0.3646223611743208,0.32325356191223614,0.3389451754254406,0.3646223611743208,0.32325356191223614,0.8894906491678384,0.8324162518622231,99.74800395519947,104.89520703781037,99.74800395519947,104.89520703781037,94.37254694807771,115.0124962898005,104.38881163480256,109.89048531911797,0.35648332511456876,2.0,-0.07782153165709563,1167.0,1332.0,1198.4750000000001,0.9737374580195665,1.1114124199503534,0.0,0.16666666666666666,-18.304941196229144,341,320,66.11755003032454
354,Columbia,Ivy,4-22,91.50309564324259,344,114.20342283984519,350,0.07252749960142978,354,4.0,22.0,1.0,13.0,1-13,0.3860186421846977,0.3052082466793398,0.45528469547500444,0.3860186421846977,0.3052082466793398,0.45528469547500444,0.909499928427074,0.9222335963970402,100.15080774055703,104.48856956570489,100.15080774055703,104.48856956570489,92.52665586839949,112.67861942012097,0.0,0.0,0.0,0.0,-0.033901239400561084,938.0,1134.0,1012.0250000000002,0.9268545737506483,1.1205256787134703,0.0,0.07142857142857142,-18.135116173397016,340,251,69.55613296690494
355,Central Connecticut,NEC,8-24,90.01690461613714,351,112.5418811652731,341,0.07120854548191054,355,8.0,24.0,5.0,13.0,6-13,0.3579562293333904,0.4574087836398367,0.27602880075281194,0.3579562293333904,0.4574087836398367,0.27602880075281194,0.8973027128975642,0.8310298902582856,99.3434108611164,105.43078100696009,99.3434108611164,105.43078100696009,90.13941844648001,113.75730585110973,72.15465874176111,100.70655896695209,0.02116344251362157,2.0,0.06971880834238389,1122.0,1251.0,1172.5375,0.9568990330799655,1.0669168363485177,0.0,0.3157894736842105,-19.01565345787866,348,43,65.07451263707631
